country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
Haiti,2015,3.57,7.476,0.564,55.1,0.3979999999999999,0.306,0.777,0.619,0.3329999999999999
France,2019,6.69,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568,0.735,0.25
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.7290000000000001,0.816,0.304
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217
El Salvador,2017,6.339,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778,0.8490000000000001,0.268
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,0.804,0.156
Namibia,2018,4.834,9.204,0.8640000000000001,56.5,0.754,-0.1689999999999999,0.846,0.7390000000000001,0.24
Taiwan Province of China,2017,6.359,10.871,0.8909999999999999,,0.76,-0.07,0.743,0.8370000000000001,0.114
Indonesia,2007,5.101,8.898,0.7040000000000001,59.98,0.603,0.311,0.96,0.812,0.242
Ukraine,2018,4.662,9.42,0.901,64.6,0.6629999999999999,-0.074,0.943,0.609,0.222
Romania,2010,4.909,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.974,0.596,0.344
Ecuador,2007,4.996,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83,0.833,0.286
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.0289999999999999,0.715,0.578,0.2269999999999999
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185
Finland,2020,7.888999999999999,10.75,0.962,72.1,0.962,-0.1159999999999999,0.1639999999999999,0.7440000000000001,0.193
Niger,2017,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,0.731,0.427
India,2016,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346
Jordan,2009,6.0,9.347,0.899,64.46,0.7709999999999999,-0.075,0.7390000000000001,0.645,0.265
South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.5489999999999999
Thailand,2008,5.636,9.52,0.8320000000000001,64.82,0.868,0.425,0.933,0.8190000000000001,0.145
Senegal,2008,4.683,7.916,0.7559999999999999,54.74,0.612,-0.03,0.879,0.6729999999999999,0.252
Kenya,2007,4.5760000000000005,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162
South Africa,2017,4.513999999999999,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
Malawi,2006,3.83,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999,0.67,0.222
Botswana,2006,4.739,9.492,0.883,46.82,0.8240000000000001,-0.195,0.723,0.688,0.226
Congo (Kinshasa),2014,4.414,6.937,0.8220000000000001,51.66,0.556,0.009,0.8140000000000001,0.5589999999999999,0.305
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409,0.799,0.225
Jordan,2016,5.271,9.197,0.82,66.4,0.7709999999999999,-0.038,,0.6409999999999999,0.312
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.7879999999999999,0.214
Nicaragua,2008,5.104,8.454,0.857,64.82,0.7909999999999999,0.076,0.8190000000000001,0.784,0.289
Madagascar,2008,4.64,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773,0.614,0.215
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.6890000000000001,0.482
United States,2013,7.249,10.939,0.925,68.64,0.792,0.2739999999999999,0.747,0.8140000000000001,0.26
Germany,2012,6.702000000000001,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17
Turkey,2015,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999,0.46,0.382
Latvia,2013,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001,0.642,0.2269999999999999
South Africa,2010,4.652,9.43,0.917,50.5,0.7390000000000001,-0.2019999999999999,0.7909999999999999,0.794,0.124
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433
South Sudan,2015,4.071000000000001,,0.585,50.2,0.512,,0.71,0.586,0.45
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.5670000000000001,0.276
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.7090000000000001,0.243
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
Kuwait,2019,6.106,10.817,0.8420000000000001,66.9,0.867,-0.104,,0.695,0.303
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71,,0.5539999999999999
Bosnia and Herzegovina,2015,5.117,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96,0.534,0.286
Belarus,2007,5.617000000000001,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235
Malaysia,2007,6.239,9.881,0.871,65.12,0.8440000000000001,0.089,0.799,0.775,0.162
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.8640000000000001,0.237
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216
Brazil,2018,6.191,9.589,0.882,66.4,0.7509999999999999,-0.1169999999999999,0.763,0.75,0.35
Sierra Leone,2011,4.502,7.292000000000001,0.782,44.32,0.77,0.005,0.855,0.446,0.3
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.1889999999999999
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367
Croatia,2016,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,0.614,0.337
Tanzania,2007,4.3180000000000005,7.522,0.708,49.6,0.716,-0.013,0.7070000000000001,0.755,0.22
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,0.589,0.187
Georgia,2007,3.707,9.117,0.5479999999999999,65.04,0.4639999999999999,-0.267,0.6970000000000001,0.427,0.236
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114
Montenegro,2019,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,0.591,0.366
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,0.7070000000000001,0.356
Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999,0.789,0.332
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.6659999999999999,0.255
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.1009999999999999,0.838,0.623,0.423
Peru,2007,5.214,9.063,0.7559999999999999,65.58,0.638,-0.078,0.931,0.758,0.361
El Salvador,2013,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317
Armenia,2018,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
Mozambique,2018,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.1639999999999999
Ecuador,2015,5.964,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,0.851,0.3229999999999999
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288
Bolivia,2015,5.834,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862,0.7859999999999999,0.3929999999999999
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345
Botswana,2018,3.4610000000000003,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237
Malta,2009,6.327999999999999,10.331,0.916,71.38,0.8029999999999999,0.4639999999999999,,0.715,0.358
Kazakhstan,2009,5.382999999999999,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.8690000000000001,0.283
Turkmenistan,2014,5.787000000000001,9.427,0.909,60.76,0.805,0.032,,0.695,0.154
Hungary,2016,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,0.6659999999999999,0.243
Tunisia,2016,4.521,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999,0.612,0.3779999999999999
Canada,2008,7.486000000000001,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.2019999999999999
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208
Luxembourg,2009,6.957999999999999,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238
Nigeria,2016,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,0.732,0.252
Tunisia,2018,4.7410000000000005,9.284,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228
Denmark,2012,7.52,10.845999999999998,0.951,70.84,0.933,0.139,0.187,0.774,0.209
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999,0.8059999999999999,0.2239999999999999
Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,0.679,0.295
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352
Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
Bosnia and Herzegovina,2016,5.181,9.5,0.8079999999999999,67.2,0.633,0.134,0.957,0.6409999999999999,0.304
Belize,2007,6.4510000000000005,8.892000000000001,0.872,61.6,0.705,0.033,0.769,0.759,0.251
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.8009999999999999,0.268
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.8370000000000001,0.8759999999999999,0.2689999999999999
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256,0.71,0.183
Serbia,2012,5.155,9.605,0.8190000000000001,66.52,0.461,-0.13,0.952,0.514,0.371
United States,2015,6.864,10.977,0.904,68.6,0.8490000000000001,0.2189999999999999,0.698,0.8140000000000001,0.275
Ukraine,2008,5.172000000000001,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
France,2006,6.582999999999999,10.659,0.944,71.48,0.789,0.126,0.6990000000000001,0.777,0.289
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.0969999999999999,0.959,0.7290000000000001,0.37
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.8029999999999999,0.17
Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.2019999999999999
Portugal,2010,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265
South Korea,2010,6.1160000000000005,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.1689999999999999
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.5579999999999999,0.305
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.1989999999999999,0.8540000000000001,0.523,0.4039999999999999
Egypt,2016,4.557,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818,0.611,0.37
Russia,2017,5.579,10.166,0.8959999999999999,63.9,0.731,-0.145,0.862,0.71,0.195
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.8140000000000001,-0.131,,0.775,0.306
Yemen,2019,4.197,,0.87,57.5,0.6509999999999999,,0.7979999999999999,0.5429999999999999,0.213
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205
Paraguay,2016,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.1969999999999999
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161
France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,0.769,0.225
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.8109999999999999,0.32
Iraq,2010,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001,0.542,0.431
Bulgaria,2017,5.097,9.969,0.942,66.6,0.6890000000000001,-0.154,0.911,0.614,0.1889999999999999
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,0.64,0.2789999999999999
Chad,2008,4.632,7.356,0.5710000000000001,44.14,0.527,0.063,0.944,0.569,0.225
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233
Congo (Brazzaville),2019,5.212999999999999,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741,0.645,0.405
North Macedonia,2018,5.24,9.677,0.8490000000000001,65.389,0.745,-0.0409999999999999,0.91,0.59,0.298
Benin,2012,3.193,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999,0.583,0.231
Jamaica,2011,5.374,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909,0.836,0.237
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322
Greece,2017,5.148,10.278,0.753,72.2,0.4379999999999999,-0.29,0.872,0.603,0.3329999999999999
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.8340000000000001,0.26
Serbia,2020,6.042000000000001,9.788,0.852,69.0,0.843,0.149,0.8240000000000001,0.603,0.358
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.3779999999999999
Singapore,2014,7.062,11.383,0.8220000000000001,75.68,0.835,0.154,0.133,0.841,0.18
Ivory Coast,2013,3.739,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691,0.743,0.306
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.7809999999999999,0.178
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
Honduras,2007,5.097,8.5,0.8190000000000001,64.78,0.6759999999999999,0.23,0.826,0.759,0.1989999999999999
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001,0.698,0.434
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
Lebanon,2013,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.91,0.156,0.356,0.723,0.236
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
South Korea,2009,5.648,10.386,0.8109999999999999,71.1,0.6,-0.096,0.787,0.6970000000000001,0.209
Japan,2017,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.206,0.659,0.74,0.176
Indonesia,2006,4.947,8.85,0.7709999999999999,59.84,0.713,0.347,0.915,0.825,0.266
Burkina Faso,2014,3.4810000000000003,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999,0.614,0.256
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.0289999999999999,0.8759999999999999,0.669,0.3339999999999999
Palestinian Territories,2018,4.553999999999999,,0.8190000000000001,,0.655,,0.8140000000000001,0.61,0.419
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208
Myanmar,2014,4.7860000000000005,8.299,0.774,57.74,,0.698,0.5920000000000001,0.858,0.1119999999999999
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.8440000000000001,0.39
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.1669999999999999,0.924,0.6729999999999999,0.247
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,0.599,0.382
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999,0.738,0.384
Romania,2017,6.09,10.211,0.8109999999999999,66.9,0.8390000000000001,-0.16,0.926,0.7340000000000001,0.231
Sierra Leone,2014,4.5,7.6,0.8690000000000001,45.58,0.6809999999999999,0.034,0.7859999999999999,0.57,0.3339999999999999
China,2007,4.863,8.824,0.8109999999999999,67.06,,-0.176,,0.8170000000000001,0.159
Iran,2016,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.186,0.713,0.687,0.526
Palestinian Territories,2013,4.843999999999999,8.488999999999999,0.7609999999999999,,0.4539999999999999,-0.15,0.78,0.594,0.365
Tajikistan,2009,4.575,7.682,0.6759999999999999,61.96,0.7440000000000001,0.001,0.792,0.605,0.203
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
Tajikistan,2011,4.263,7.772,0.7509999999999999,62.56,0.7759999999999999,-0.119,0.672,0.698,0.166
Jordan,2017,4.808,9.194,0.815,66.6,0.7659999999999999,-0.152,,0.628,0.392
Moldova,2006,5.102,8.936,0.812,60.58,0.5539999999999999,-0.1639999999999999,0.926,0.619,0.255
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238
Austria,2015,7.0760000000000005,10.880999999999998,0.928,72.1,0.9,0.099,0.557,0.7979999999999999,0.1639999999999999
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225
Chile,2009,6.494,9.885,0.8320000000000001,68.84,0.747,0.149,0.7340000000000001,0.8079999999999999,0.3
New Zealand,2020,7.257000000000001,10.6,0.952,73.6,0.918,0.125,0.283,0.8490000000000001,0.209
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.0579999999999999,0.597,,
Bangladesh,2009,5.083,7.923999999999999,0.528,60.28,0.631,-0.075,0.7759999999999999,0.67,0.223
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.7959999999999999,0.177
Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,0.7040000000000001,0.263
Thailand,2018,6.0120000000000005,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198
Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.4679999999999999,-0.054,0.589,0.755,0.163
Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,0.5820000000000001,0.261
North Macedonia,2015,4.976,9.613,0.7659999999999999,65.145,0.66,-0.047,0.8240000000000001,0.62,0.299
Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,0.696,0.24
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132
Moldova,2009,5.553999999999999,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306
Spain,2020,,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73,0.6859999999999999,0.317
Poland,2017,,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
Lebanon,2012,,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.3389999999999999
Malaysia,2011,,9.966,0.77,65.76,0.84,-0.016,0.8420000000000001,0.887,0.155
Canada,2020,,10.73,0.931,74.0,0.887,0.05,0.434,0.7959999999999999,0.307
Cyprus,2016,,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898,0.742,0.336
Rwanda,2019,,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168,0.736,0.418
Georgia,2013,,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349,0.595,0.2
Morocco,2020,,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.2289999999999999,0.8029999999999999,0.5870000000000001,0.256
Canada,2018,,10.798,0.923,73.6,0.946,0.106,0.372,0.8240000000000001,0.259
Colombia,2016,,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294
Spain,2018,,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
Zambia,2011,,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882,0.833,0.204
Zimbabwe,2007,,7.666,0.828,42.86,0.456,-0.0819999999999999,0.946,0.6609999999999999,0.265
Spain,2008,,10.579,0.948,72.34,0.8340000000000001,-0.15,0.6829999999999999,0.772,0.26
Paraguay,2010,,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176
Australia,2010,,10.722,0.955,72.2,0.932,0.317,0.366,0.8340000000000001,0.22
Spain,2014,,10.492,0.948,73.38,0.738,-0.0279999999999999,0.8540000000000001,0.716,0.335
Czech Republic,2007,,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.2769999999999999
Belarus,2008,,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246
Finland,2012,,10.735,0.928,70.88,0.921,-0.001,0.361,0.7959999999999999,0.2019999999999999
Azerbaijan,2012,,9.549,0.762,63.88,0.599,-0.14,0.763,0.5539999999999999,0.266
Malaysia,2010,,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192
Portugal,2019,,10.457,0.8759999999999999,72.6,0.882,-0.2339999999999999,0.915,0.71,0.3
India,2010,,8.349,0.605,57.4,0.7829999999999999,0.0579999999999999,0.863,0.6970000000000001,0.267
Liberia,2018,,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
Burkina Faso,2008,,7.403,0.727,48.18,0.612,-0.1009999999999999,0.887,0.523,0.304
China,2015,,9.449,0.794,68.4,,-0.244,,0.809,0.171
Qatar,2009,,11.456,0.894,66.58,0.865,0.235,0.184,0.6779999999999999,0.258
Armenia,2010,,9.136,0.66,65.2,0.4589999999999999,-0.176,0.8909999999999999,0.51,0.426
Ukraine,2014,,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,0.594,0.249
Spain,2011,,10.518,0.944,73.02,0.8190000000000001,-0.122,0.846,0.737,0.356
Nigeria,2013,,8.581,0.6629999999999999,47.58,0.622,0.051,0.905,0.638,0.286
Syria,2011,,8.727,0.5760000000000001,62.32,0.53,0.131,0.741,0.599,0.496
Myanmar,2017,,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282
Madagascar,2006,,7.376,0.711,54.04,,-0.039,,0.7020000000000001,0.161
Bahrain,2013,,10.757,0.884,67.14,0.809,,0.525,0.768,0.306
New Zealand,2013,,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151
Iran,2014,,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512
Pakistan,2017,,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,0.586,0.308
Sierra Leone,2015,,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414
Panama,2010,,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146
Australia,2011,,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195
Malaysia,2009,,9.875,0.792,65.44,0.8740000000000001,-0.009,0.858,0.8220000000000001,0.1639999999999999
Kenya,2016,,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226
Kenya,2008,,8.052,0.8270000000000001,52.86,0.62,-0.012,0.909,0.772,0.149
Slovenia,2015,,10.433,0.901,70.2,0.8959999999999999,0.008,0.892,0.659,0.261
Nepal,2017,,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376
Romania,2016,,10.136,0.809,66.6,0.8220000000000001,-0.115,0.949,0.6940000000000001,0.258
Senegal,2018,,8.106,0.7390000000000001,59.6,0.629,-0.074,0.805,0.7140000000000001,0.247
Panama,2008,,9.935,0.922,68.1,0.7070000000000001,0.06,0.8809999999999999,0.8190000000000001,0.15
Haiti,2014,,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,0.593,0.327
New Zealand,2018,,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168
Montenegro,2020,,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411
Botswana,2012,,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001,0.773,0.171
Ecuador,2008,,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999,0.843,0.283
Croatia,2009,,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958,0.637,0.272
Germany,2009,,10.714,0.935,70.76,0.8440000000000001,0.127,0.69,0.792,0.206
El Salvador,2019,,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271
Senegal,2007,,7.903,0.718,54.06,0.698,-0.002,0.8270000000000001,0.7140000000000001,0.1989999999999999
Zimbabwe,2008,,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25
Spain,2013,,10.476,0.929,73.26,0.759,-0.1009999999999999,0.916,0.696,0.372
Ukraine,2017,,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
Poland,2019,,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168
Hong Kong S.A.R. of China,2017,,11.0,0.831,,0.831,0.14,0.416,0.64,0.201
Finland,2008,,10.796,0.951,70.08,0.934,0.0279999999999999,0.217,0.773,0.144
China,2008,,8.911,0.748,67.24,0.853,-0.092,,0.8170000000000001,0.147
Palestinian Territories,2012,,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379
Zimbabwe,2019,,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235
Pakistan,2019,,8.453,0.617,58.9,0.685,0.124,0.7759999999999999,0.581,0.424
Romania,2015,,10.083,0.787,66.3,0.7959999999999999,-0.141,0.962,0.7140000000000001,0.312
Kosovo,2016,,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941,0.7040000000000001,0.15
Venezuela,2016,,9.01,0.902,66.1,0.4579999999999999,-0.155,0.89,0.688,0.392
