iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2016,13727.3201600816,90.1130487612999,26.0,97.8534422131452,95.0,95.0,0.763,95.3608044893643,142.61845398,31.65,23.7,70.437,3.35,42.5210717266225,4.557,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818,0.611,0.37
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2017,14018.3605934411,90.6515125272044,25.6,97.7818611616948,94.0,94.0,0.743,95.5716159808707,106.00288391,31.5,23.4,70.709,3.31,42.4486008687179,3.929,9.307,0.638,61.4,0.593,-0.152,0.818,0.539,0.414
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2018,14488.2094340261,92.6909066089532,25.2,97.710814412432,95.0,94.0,0.716,95.7838228519798,118.01481628,31.7,23.1,70.974,3.02,42.4577177449969,4.005,9.338,0.759,61.7,0.682,-0.215,0.818,0.492,0.285
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2019,15026.568243683,94.2500854039165,24.8,97.6403544846485,95.0,95.0,0.697,95.9974521361916,142.69670105,31.9,22.9,71.213,2.87,42.4812027332648,4.328,9.373,0.772,62.0,0.774,-0.1989999999999999,0.818,0.517,0.313
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2020,15309.2359881835,95.6433012164233,24.4,97.5705329201433,94.0,94.0,0.671,96.21249765428,148.35269165,31.9,22.6,69.79,2.85,42.5181534630674,4.472,9.383,0.6729999999999999,62.3,0.77,-0.1119999999999999,0.818,0.599,0.442
ERI,Eritrea,SSF,Low income,2005,,103.574653625488,67.5,48.4844074537935,96.0,95.0,0.046,9.96153520031783,21.92651939,,43.2,60.628,4.934,35.1022033691406,,,,,,,,,
ERI,Eritrea,SSF,Low income,2006,,97.0371780395508,64.7,48.8594940483832,94.0,94.0,0.05,10.2644175982683,23.77408791,,42.0,61.457,4.881,35.2525177001953,,,,,,,,,
ERI,Eritrea,SSF,Low income,2007,,87.2029037475586,62.0,49.2469532106027,95.0,92.0,0.045,10.5550786241031,19.62666321,,40.8,61.998,4.812,35.3820953369141,,,,,,,,,
ERI,Eritrea,SSF,Low income,2008,,81.1434326171875,59.6,49.6487034568778,95.0,91.0,0.045,10.8337740406528,21.55065727,,39.7,62.422,4.737,35.4897117614746,,,,,,,,,
ERI,Eritrea,SSF,Low income,2009,,77.9211807250977,57.3,49.8103238748975,95.0,93.0,0.044,11.0220414202395,24.35102463,,38.5,63.203,4.656,35.5742034912109,,,,,,,,,
ERI,Eritrea,SSF,Low income,2010,,73.636848449707,55.2,49.9773816653656,95.0,95.0,0.044,11.2019452505005,26.00652122,,37.5,63.665,4.571,35.6346549987793,,,,,,,,,
ERI,Eritrea,SSF,Low income,2011,,79.17431640625,53.3,50.1505293513249,94.0,96.0,0.045,11.3735403344941,35.55129623,,36.4,64.231,4.486,35.6706275939941,,,,,,,,,
ERI,Eritrea,SSF,Low income,2012,,82.6438980102539,51.4,50.3291745608518,94.0,98.0,0.05,11.5365173088441,27.78689003,,35.4,64.697,4.407,35.6824264526367,,,,,,,,,
ERI,Eritrea,SSF,Low income,2013,,92.6765518188477,49.7,50.7051288039864,94.0,94.0,0.056,11.6362700094956,31.64078712,,34.4,65.005,4.335,35.6713333129883,,,,,,,,,
ERI,Eritrea,SSF,Low income,2014,,83.275146484375,48.1,51.0835644393148,94.0,90.0,0.066,11.7366810070379,32.93448257,,33.4,65.517,4.273,35.639720916748,,,,,,,,,
ERI,Eritrea,SSF,Low income,2015,,82.3669509887695,46.4,51.4650919722432,95.0,97.0,0.068,11.8379124928254,29.22208977,,32.4,65.909,4.217,35.591007232666,,,,,,,,,
ERI,Eritrea,SSF,Low income,2016,,80.35821151733396,44.7,51.8497177620962,95.0,95.0,0.072,11.9399660140866,26.00592422,,31.3,66.242,4.164,35.5254287719727,,,,,,,,,
ERI,Eritrea,SSF,Low income,2017,,78.3494720458984,43.3,51.8497177620962,95.0,93.0,0.071,11.9399660140866,25.10270691,,30.5,66.612,4.112,35.4427146911621,,,,,,,,,
ERI,Eritrea,SSF,Low income,2018,,78.7916488647461,41.9,51.8497177620962,95.0,93.0,0.088,11.9399660140866,26.68201256,,29.6,66.979,4.056,35.3451042175293,,,,,,,,,
ERI,Eritrea,SSF,Low income,2019,,78.7916488647461,40.5,51.8497177620962,95.0,93.0,0.077,11.9399660140866,28.42930794,,28.7,67.306,3.997,35.2352333068848,,,,,,,,,
ERI,Eritrea,SSF,Low income,2020,,78.7916488647461,39.1,51.8497177620962,95.0,93.0,0.088,11.9399660140866,27.66697884,,27.8,66.98,3.933,35.116138458252,,,,,,,,,
ESP,Spain,ECS,High income,2005,43570.7652574033,104.357879638672,4.7,100.0,96.0,97.0,3.521,99.8416133982387,2074.33081055,32.4,3.8,80.1707317073171,1.33,77.2206801920294,,10.546,0.961,71.5,0.782,-0.093,0.777,0.7759999999999999,0.241
ESP,Spain,ECS,High income,2006,44572.6815459931,103.610877990723,4.5,100.0,98.0,97.0,3.601,99.8487382179383,2256.68066406,33.5,3.7,80.8219512195122,1.36,77.4968648783202,,10.5665,0.959,,0.782,-0.093,0.7805,0.7695,0.2525
ESP,Spain,ECS,High income,2007,45301.2843416374,103.025680541992,4.4,100.0,96.0,97.0,3.538,99.8558830962321,2625.55664063,34.1,3.6,80.8731707317073,1.38,77.7738937890987,,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264
ESP,Spain,ECS,High income,2008,44926.348951812,102.449981689453,4.2,100.0,97.0,98.0,3.523,99.8630455498867,3019.7578125,34.2,3.4,81.1756097560976,1.45,78.0421438998777,,10.579,0.948,72.34,0.8340000000000001,-0.15,0.6829999999999999,0.772,0.26
ESP,Spain,ECS,High income,2009,42852.220888454,102.095718383789,4.0,99.999999329905,96.0,98.0,3.577,99.8702292600301,2962.48266602,34.9,3.3,81.4756097560976,1.38,78.2919921861701,6.199,10.532,0.929,72.62,0.7490000000000001,-0.127,0.7979999999999999,0.752,0.336
ESP,Spain,ECS,High income,2010,42695.5274189933,101.211227416992,3.8,99.9999972813307,97.0,95.0,3.737,99.8774338307554,2816.84350586,35.2,3.2,81.6268292682927,1.37,78.5138156234888,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
ESP,Spain,ECS,High income,2011,42271.8346788238,100.813041687012,3.7,99.9999999335079,97.0,97.0,3.814,99.8846622975312,2938.18041992,35.7,3.0,82.4756097560976,1.34,78.695397956495,,10.518,0.944,73.02,0.8190000000000001,-0.122,0.846,0.737,0.356
ESP,Spain,ECS,High income,2012,41034.0481566356,100.473442077637,3.6,99.9861677203853,96.0,97.0,3.804,99.8919111266773,2620.84204102,35.4,2.9,82.4268292682927,1.32,78.8455680301618,,10.487,0.937,73.14,0.755,-0.059,0.8440000000000001,0.7490000000000001,0.366
ESP,Spain,ECS,High income,2013,40594.914008768,103.246879577637,3.5,99.9566408362607,96.0,95.0,3.791,99.8991712740444,2664.48339844,36.2,2.9,83.0780487804878,1.27,78.9858086902112,,10.476,0.929,73.26,0.759,-0.1009999999999999,0.916,0.696,0.372
ESP,Spain,ECS,High income,2014,41339.4111169417,102.77628326416,3.4,99.926942900271,97.0,96.0,3.781,99.9060955227569,2716.5793457,36.1,2.8,83.2292682926829,1.32,79.1196713833488,,10.492,0.948,73.38,0.738,-0.0279999999999999,0.8540000000000001,0.716,0.335
ESP,Spain,ECS,High income,2015,43053.761430314,102.487281799316,3.3,99.9267194862736,97.0,96.0,3.826,99.9124654207722,2383.85302734,36.2,2.7,82.8317073170732,1.33,79.2454892743023,,10.531,0.956,73.5,0.732,-0.072,0.8220000000000001,0.732,0.285
ESP,Spain,ECS,High income,2016,44274.6676149922,102.526252746582,3.3,99.9265065763433,97.0,97.0,3.803,99.9188850913844,2378.13598633,35.8,2.7,83.3292682926829,1.33,79.3615955277997,6.319,10.56,0.942,73.8,0.768,-0.048,0.8190000000000001,0.653,0.301
ESP,Spain,ECS,High income,2017,45446.2508575695,102.921058654785,3.2,99.9262777210373,95.0,98.0,3.854,99.9198350404292,2564.55834961,34.7,2.7,83.2829268292683,1.31,79.4663233085683,6.23,10.586,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999,0.625,0.302
ESP,Spain,ECS,High income,2018,46325.2099441141,103.118812561035,3.2,99.9260612803023,96.0,98.0,3.996,99.9195992102324,2784.16308594,34.7,2.7,83.4317073170732,1.26,79.5580057813361,,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
ESP,Spain,ECS,High income,2019,46896.4171141424,103.661293029785,3.2,99.9258322377834,95.0,98.0,4.376,99.9193505376925,2756.62109375,34.3,2.6,83.8317073170732,1.23,79.6349761108307,,10.618,0.949,74.7,0.778,-0.049,0.73,0.6629999999999999,0.316
ESP,Spain,ECS,High income,2020,41553.4477945675,103.884178161621,3.2,99.9256069689441,94.0,96.0,4.546,99.9191055578582,2942.41943359,34.9,2.6,82.2317073170732,1.18,79.6955674617799,,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73,0.6859999999999999,0.317
EST,Estonia,ECS,High income,2005,30161.1996133966,103.570648193359,7.1,98.1836064927541,96.0,96.0,3.142,99.5838417211126,549.63024902,33.4,5.6,72.5682926829268,1.52,67.5080523578799,,10.27,0.91,,0.7490000000000001,-0.264,0.797,0.655,0.215
EST,Estonia,ECS,High income,2006,33301.4945486206,102.761779785156,6.5,98.3297821115906,95.0,96.0,3.182,99.522563231891,627.18377686,33.7,5.1,72.6914634146341,1.58,67.5557177507269,5.371,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797,0.655,0.215
EST,Estonia,ECS,High income,2007,35986.5161332684,101.679817199707,5.9,98.4769162327614,95.0,96.0,3.26,99.4613971184116,866.49945068,31.2,4.7,72.8146341463415,1.69,67.6097866365576,,10.347,0.8959999999999999,65.32,0.7120000000000001,-0.246,0.743,0.6659999999999999,0.176
EST,Estonia,ECS,High income,2008,34233.7643806167,100.795516967773,5.4,98.6250163424299,95.0,95.0,3.342,99.4003505685032,1082.15478516,31.9,4.3,73.7707317073171,1.72,67.6696980194394,5.452000000000001,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999,0.597,0.218
EST,Estonia,ECS,High income,2009,29281.6798284656,100.181121826172,5.0,98.7740812931391,95.0,95.0,3.281,99.3394223505559,1006.50708008,31.4,3.9,74.8243902439024,1.7,67.7348909034398,5.138,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999,0.598,0.243
EST,Estonia,ECS,High income,2010,30067.501040775,99.5972671508789,4.6,98.924086764246,94.0,95.0,3.244,99.2786089293532,966.19024658,32.0,3.6,75.4292682926829,1.72,67.8048042926262,,10.196,0.8915000000000001,,0.673,-0.199,0.74,0.6244999999999999,0.22399999999999998
EST,Estonia,ECS,High income,2011,32453.1008476709,99.042839050293,4.2,99.075060117403,93.0,94.0,3.294,99.2179098220074,1061.1628418,32.5,3.3,76.2292682926829,1.61,67.8775556334506,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205
EST,Estonia,ECS,High income,2012,33765.4302075072,98.3196105957031,3.9,99.2291464773041,94.0,94.0,3.284,99.1574914721091,1058.71960449,32.9,3.0,76.3268292682927,1.56,67.9629593320316,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,0.647,0.1989999999999999
EST,Estonia,ECS,High income,2013,34481.0148921506,97.6795196533203,3.6,99.3847877447218,94.0,94.0,3.335,99.0971593772044,1194.86206055,35.1,2.8,77.1414634146341,1.52,68.0923458296768,5.367000000000001,10.299,0.901,67.48,0.754,-0.201,0.726,0.7020000000000001,0.1989999999999999
EST,Estonia,ECS,High income,2014,35720.3025335234,97.5922622680664,3.4,99.5393104564203,93.0,93.0,3.361,99.0367024476379,1287.76123047,34.6,2.6,77.0341463414634,1.54,68.2668382808032,,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
EST,Estonia,ECS,High income,2015,36353.0580520449,97.1191482543945,3.2,99.6927225302901,93.0,93.0,3.417,99.0355098457434,1156.20275879,32.7,2.4,77.590243902439,1.58,68.4796609690553,5.629,10.348,0.918,68.0,0.815,-0.1639999999999999,0.569,0.723,0.183
EST,Estonia,ECS,High income,2016,37466.5561839318,97.2923431396484,3.0,99.8450343236061,93.0,93.0,3.457,99.0342292897259,1226.0859375,31.2,2.3,77.6414634146342,1.6,68.724038178078,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177
EST,Estonia,ECS,High income,2017,39529.785973279,97.2500534057617,2.8,99.9257062109249,93.0,93.0,3.468,99.0328460543917,1350.12646484,30.4,2.2,78.0926829268293,1.59,68.9931941915158,5.938,10.429,0.936,68.4,0.862,-0.1009999999999999,0.6679999999999999,0.805,0.16
EST,Estonia,ECS,High income,2018,40849.8473475564,97.4559478759766,2.7,99.9485371012832,92.0,87.0,3.483,99.0313545119292,1553.43347168,30.3,2.0,78.2439024390244,1.67,69.2803532930133,6.091,10.472,0.933,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163
EST,Estonia,ECS,High income,2019,42215.0343835811,98.1577224731445,2.5,99.9714771406741,91.0,88.0,3.469,99.0297517072032,1599.3503418,30.8,1.9,78.6463414634147,1.66,69.5787397662154,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,0.804,0.156
EST,Estonia,ECS,High income,2020,40916.7194113327,98.3466720581055,2.4,99.9945255363523,91.0,91.0,3.479,99.0280228246995,1789.03417969,30.7,1.8,78.5951219512195,1.58,69.8815778947665,6.452999999999999,10.459,0.958,69.0,0.954,-0.0819999999999999,0.3979999999999999,0.807,0.188
ETH,Ethiopia,SSF,Low income,2005,952.115666282409,74.5096893310547,108.3,26.3576124690887,43.0,40.0,0.031,4.31725101635963,6.4820013,33.2,74.4,54.364,6.194,15.982967376709,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2006,1024.72911937532,79.2329330444336,102.4,27.8655119170134,46.0,44.0,0.026,4.60119614731006,8.42413712,33.2,70.9,55.402,6.047,16.2148475646973,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2007,1109.14330259683,85.4697265625,96.9,29.3784617293428,50.0,49.0,0.022,4.88681883136837,11.63210678,33.2,67.7,56.566,5.887,16.0948330261902,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2008,1193.74728331296,91.4530181884766,91.8,30.9869711535733,54.0,54.0,0.024,5.196915075959,13.03863621,33.2,64.7,57.733,5.695,16.7936706542969,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2009,1262.46398000981,90.3419418334961,87.1,32.5882446657978,58.0,59.0,0.025,5.50779854946485,15.1445961,33.2,61.8,58.715,5.488,17.1511001586914,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2010,1381.19044650715,88.511037030714,82.7,34.1836897406234,61.0,64.0,0.025,5.82002469888892,16.17102051,33.2,59.2,59.709,5.282,17.4937839508057,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2011,1492.53396469943,90.6282577514648,78.6,35.7718966203647,65.0,68.0,0.025,6.13343630352376,14.62286568,33.56,56.8,60.595,5.08,17.863790512085,,7.271,0.659,,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2012,1576.76875733933,89.9253221073517,74.8,37.3536456061453,61.0,62.0,0.025,6.44846430368166,20.00217628,33.92,54.4,61.443,4.887,18.2061367034912,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044,0.75,0.6679999999999999,0.1369999999999999
ETH,Ethiopia,SSF,Low income,2013,1696.86515588665,91.5199555568215,71.2,38.9189287309583,59.0,55.0,0.025,6.76236331987807,19.26698494,34.28,52.2,62.161,4.708,18.615514755249,,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213
ETH,Ethiopia,SSF,Low income,2014,1821.39161772403,93.1145890062913,67.7,40.4770660365689,61.0,54.0,0.025,7.07793835749952,21.6064415,34.64,50.0,62.927,4.605,19.0262870788574,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,0.738,0.303
ETH,Ethiopia,SSF,Low income,2015,1957.41454184551,94.0857534729235,64.4,42.0272706430081,62.0,56.0,0.025,7.39517563066231,23.21817207,35.0,47.9,63.592,4.529,19.451566696167,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,0.7140000000000001,0.237
ETH,Ethiopia,SSF,Low income,2016,2084.84055616471,97.65487247288425,61.3,43.569746379878,64.0,57.0,0.025,7.71437321783047,24.34373283,35.0,45.9,64.162,4.473,19.8763618469238,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254
ETH,Ethiopia,SSF,Low income,2017,2222.82824478259,101.223991472845,58.4,45.1032760984933,65.0,59.0,0.025,8.0353579200927,24.18239403,35.0,44.0,64.766,4.401,20.3084850311279,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304
ETH,Ethiopia,SSF,Low income,2018,2311.16511656359,105.03938465769667,55.8,46.6289667749081,62.0,54.0,0.025,8.35875920842316,23.5205574,35.0,42.3,65.257,4.371,20.7838096618652,,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
ETH,Ethiopia,SSF,Low income,2019,2437.97046047967,108.85477784254833,53.6,48.1464763368745,61.0,56.0,0.025,8.68474048756754,25.93511963,35.0,40.8,65.741,4.347,21.2486705780029,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283
ETH,Ethiopia,SSF,Low income,2020,2516.54907638899,112.6701710274,51.5,49.6550451612317,62.0,57.0,0.025,9.01330021395482,28.28001595,35.0,39.4,65.969,4.274,21.6260051727295,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252
FIN,Finland,ECS,High income,2005,52744.048034135,99.7841110229492,3.7,99.9999971053546,97.0,97.0,3.674,99.4481380769585,3236.85839844,27.6,3.0,78.8170731707317,1.8,68.5140529517604,,10.745,0.965,,0.969,-0.005,0.132,0.722,0.172
FIN,Finland,ECS,High income,2006,54653.981203281,99.7659530639648,3.6,100.0,97.0,97.0,3.691,99.4481326778555,3414.94140625,28.0,2.9,79.2146341463415,1.84,68.7588279849327,7.672000000000001,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172
FIN,Finland,ECS,High income,2007,57313.2916474478,99.6621475219727,3.5,99.9999969532681,99.0,98.0,3.729,99.4481210814901,3918.64453125,28.3,2.8,79.2634146341464,1.83,69.0200377316963,,10.770499999999998,0.958,,0.9515,0.011499999999999948,0.1745,0.7475,0.15799999999999997
FIN,Finland,ECS,High income,2008,57494.585352886,99.7198715209961,3.3,99.9999979690853,99.0,97.0,3.742,99.4481136953925,4486.33789063,27.8,2.7,79.5682926829268,1.85,69.2943672196361,,10.796,0.951,70.08,0.934,0.0279999999999999,0.217,0.773,0.144
FIN,Finland,ECS,High income,2009,52599.1487066911,99.664192199707,3.2,99.9999991951693,99.0,98.0,3.775,99.4481065796544,4349.89501953,27.5,2.6,79.719512195122,1.86,69.546259966947,,10.765,0.9430000000000001,,0.925,0.05949999999999995,0.315,0.8025,0.17299999999999993
FIN,Finland,ECS,High income,2010,54017.9458623339,99.6880569458008,3.0,100.0,99.0,98.0,3.44,99.4480868055649,4251.52880859,27.7,2.4,79.8707317073171,1.87,69.7855798796947,7.393,10.734000000000002,0.935,70.4,0.916,0.091,0.413,0.8320000000000001,0.2019999999999999
FIN,Finland,ECS,High income,2011,55053.3906850323,99.7851867675781,2.9,100.0,99.0,97.0,3.543,99.4480530393252,4717.5078125,27.6,2.3,80.4707317073171,1.83,70.0583261874252,,10.754,0.938,70.64,0.936,0.1009999999999999,0.32,0.773,0.205
FIN,Finland,ECS,High income,2012,53957.6680986279,99.7071228027344,2.8,99.9999978985936,99.0,97.0,3.556,99.4480121860374,4573.19726563,27.1,2.2,80.6268292682927,1.8,70.3661363168712,,10.735,0.928,70.88,0.921,-0.001,0.361,0.7959999999999999,0.2019999999999999
FIN,Finland,ECS,High income,2013,53183.4286685126,99.6918487548828,2.6,99.9999962385025,98.0,97.0,3.386,99.4479919012629,4892.03369141,27.2,2.1,80.9756097560976,1.75,70.6742118159277,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195
FIN,Finland,ECS,High income,2014,52710.7334867778,99.6617202758789,2.6,99.9999970318793,98.0,96.0,3.448,99.447989639906,4922.4296875,26.8,2.1,81.1804878048781,1.71,70.9879168940753,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.1989999999999999
FIN,Finland,ECS,High income,2015,52782.4873926277,99.5672302246094,2.5,100.0,97.0,95.0,3.421,99.4479924994101,4128.20751953,27.1,2.0,81.4804878048781,1.65,71.3054930040604,7.447999999999999,10.716,0.948,71.6,0.93,0.111,0.223,0.7509999999999999,0.191
FIN,Finland,ECS,High income,2016,53984.6316254715,99.5080413818359,2.4,99.9999998933781,92.0,95.0,3.42,99.4479863794358,4108.73974609,27.1,2.0,81.4292682926829,1.57,71.6158383428171,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182
FIN,Finland,ECS,High income,2017,55637.2262781223,99.4682083129883,2.4,100.0,89.0,94.0,3.437,99.4479844608387,4235.75488281,27.4,1.9,81.6317073170732,1.49,71.9563038312956,7.787999999999999,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
FIN,Finland,ECS,High income,2018,56226.337241343,99.7032012939453,2.4,99.999999309504,91.0,96.0,3.463,99.4479792179027,4521.27636719,27.3,1.9,81.7341463414634,1.41,72.3423467740343,,10.783,0.962,71.9,0.938,-0.127,0.1989999999999999,0.782,0.182
FIN,Finland,ECS,High income,2019,56922.4873163103,99.5557479858398,2.4,99.9999972852429,91.0,96.0,3.566,99.4479732107755,4459.9296875,27.7,1.9,81.9829268292683,1.35,72.7431214358314,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181
FIN,Finland,ECS,High income,2020,55424.8574989208,99.8175811767578,2.4,99.9999988873824,89.0,95.0,3.61,99.4479703400958,4736.21435547,27.1,1.9,81.9317073170732,1.37,73.0849439791673,7.888999999999999,10.75,0.962,72.1,0.962,-0.1159999999999999,0.1639999999999999,0.7440000000000001,0.193
FJI,Fiji,EAS,Upper-middle income,2005,9745.58143908405,98.807487487793,23.3,94.9370413957201,96.0,90.0,0.373,89.5944358182032,120.21074677,40.4,17.3,65.983,2.917,49.8421361321385,,,,,,,,,
FJI,Fiji,EAS,Upper-middle income,2006,9837.08586688962,98.807487487793,23.5,94.9596519780134,98.0,92.0,0.373,89.9493490621546,126.38617706,40.4,17.4,66.126,2.905,50.2294752725468,,,,,,,,,
FJI,Fiji,EAS,Upper-middle income,2007,9672.29020465987,93.939826965332,23.5,94.9825498641787,99.0,94.0,0.373,90.2946156798111,140.30192566,40.4,17.4,66.161,2.872,50.6494569776975,,,,,,,,,
FJI,Fiji,EAS,Upper-middle income,2008,9711.96604105756,93.6200714111328,23.2,95.0125415500904,99.0,95.0,0.373,90.6391439703364,134.50354004,40.4,17.3,66.32,2.819,51.0979752573339,,,,,,,,,
FJI,Fiji,EAS,Upper-middle income,2009,9536.81722352305,93.1077728271484,22.8,95.0445350823456,99.0,95.0,0.41,90.9745036563402,121.05646515,39.66,17.0,66.347,2.76,51.5628013169579,,,,,,,,,
FJI,Fiji,EAS,Upper-middle income,2010,9784.30360030575,93.60462951660155,22.2,95.076983731919,99.0,96.0,0.5,91.2985247970932,127.65603638,38.92,16.6,66.778,2.696,52.0415147785104,,,,,,,,,
